transaction_id,customer_id,timestamp,amount,currency,transaction_type,counterparty_id,counterparty_country,channel
TXN010668,1139,2026-02-18 00:16:51,9193.53,USD,transfer,CP0290,US,branch
TXN010669,1139,2026-01-09 02:44:41,16400.63,USD,international_transfer,CP0368,US,swift
TXN010670,1139,2026-07-07 16:44:11,70772.89,USD,deposit,CP0304,US,swift
TXN010671,1139,2026-06-28 12:18:04,8422.1,USD,deposit,CP0104,SG,branch
TXN010672,1139,2026-03-25 19:06:13,46061.45,USD,transfer,CP0149,US,online
TXN010673,1139,2026-07-13 17:38:47,56275.89,USD,wire_transfer,CP0340,US,swift
TXN010674,1139,2026-05-16 00:19:31,41580.42,USD,wire_transfer,CP0095,AU,swift
TXN010675,1139,2026-05-30 19:09:19,54929.84,USD,transfer,CP0073,US,online
TXN010676,1139,2026-01-25 05:22:19,21303.99,USD,wire_transfer,CP0174,US,online
TXN010677,1139,2026-02-22 23:35:07,23936.19,USD,international_transfer,CP0220,US,branch
TXN010678,1139,2026-03-09 07:02:23,21698.97,USD,wire_transfer,CP0223,US,swift
TXN010679,1139,2026-04-16 13:54:01,26785.27,USD,wire_transfer,CP0094,US,online
TXN010680,1139,2026-07-15 06:12:18,10553.11,USD,deposit,CP0387,IN,branch
TXN010681,1139,2026-03-07 15:42:53,42033.66,USD,wire_transfer,CP0117,IN,online
TXN010682,1139,2026-06-22 03:55:10,12561.9,USD,deposit,CP0451,CA,swift
TXN010683,1139,2026-02-28 10:53:43,28790.81,USD,wire_transfer,CP0189,AU,online
TXN010684,1139,2026-03-22 07:43:36,31448.12,USD,transfer,CP0237,US,online
TXN010685,1139,2026-04-29 12:52:40,16159.7,USD,transfer,CP0103,US,branch
TXN010686,1139,2026-07-18 09:28:40,16233.56,USD,deposit,CP0375,US,branch
TXN010687,1139,2026-04-19 07:50:01,58384.39,USD,international_transfer,CP0051,US,online
TXN010688,1139,2026-04-19 16:45:32,34993.73,USD,deposit,CP0146,DE,swift
TXN010689,1139,2026-02-13 07:38:54,60069.48,USD,wire_transfer,CP0218,US,online
TXN010690,1139,2026-06-19 22:30:38,76142.03,USD,international_transfer,CP0478,SG,online
TXN010691,1139,2026-04-12 19:16:45,53945.64,USD,wire_transfer,CP0134,US,branch
TXN010692,1139,2026-01-11 20:29:02,15447.67,USD,wire_transfer,CP0333,IN,branch
TXN010693,1139,2026-04-27 21:00:42,27035.18,USD,deposit,CP0117,AE,branch
TXN010694,1139,2026-06-23 04:25:35,73228.64,USD,transfer,CP0025,US,swift
TXN010695,1139,2026-01-06 01:39:48,43086.3,USD,transfer,CP0184,AU,swift
TXN010696,1139,2026-04-02 15:48:44,17799.37,USD,deposit,CP0145,US,branch
TXN010697,1139,2026-07-18 09:44:06,8303.4,USD,wire_transfer,CP0134,US,online
TXN010698,1139,2026-04-05 21:42:26,55991.25,USD,international_transfer,CP0418,CA,branch
TXN010699,1139,2026-05-24 02:47:50,61954.86,USD,deposit,CP0206,US,branch
TXN010700,1139,2026-07-11 16:16:10,49158.78,USD,wire_transfer,CP0103,US,swift
TXN010701,1139,2026-03-23 13:59:12,52391.39,USD,transfer,CP0269,US,swift
TXN010702,1139,2026-03-24 18:39:37,55572.43,USD,wire_transfer,CP0121,US,online
TXN010703,1139,2026-03-05 12:32:30,5860.02,USD,transfer,CP0397,AU,branch
TXN010704,1139,2026-02-08 02:59:01,49727.79,USD,wire_transfer,CP0489,AU,branch
TXN010705,1139,2026-04-11 12:26:10,27648.41,USD,transfer,CP0431,SG,swift
TXN010706,1139,2026-04-02 03:27:43,25862.26,USD,transfer,CP0470,US,swift
TXN010707,1139,2026-03-12 10:10:55,60123.88,USD,deposit,CP0215,US,online
TXN010708,1139,2026-03-23 09:34:51,56290.2,USD,wire_transfer,CP0335,US,branch
TXN010709,1139,2026-05-01 11:15:38,13514.97,USD,international_transfer,CP0191,IN,online
TXN010710,1139,2026-04-18 00:59:45,28303.35,USD,international_transfer,CP0155,US,swift
TXN010711,1139,2026-02-25 22:34:23,46072.91,USD,wire_transfer,CP0379,US,online
TXN010712,1139,2026-01-17 18:52:37,17996.6,USD,wire_transfer,CP0085,US,branch
TXN010713,1139,2026-05-23 04:38:31,74293.33,USD,international_transfer,CP0402,US,swift
TXN010714,1139,2026-01-11 21:52:24,47870.91,USD,deposit,CP0046,US,branch
TXN010715,1139,2026-06-16 12:15:04,14692.97,USD,deposit,CP0240,US,swift
TXN010716,1139,2026-04-08 09:22:02,57520.16,USD,wire_transfer,CP0224,US,online
TXN010717,1139,2026-01-27 12:56:13,79553.17,USD,international_transfer,CP0399,US,branch
TXN010718,1139,2026-03-08 00:47:50,9237.07,USD,deposit,CP0356,US,branch
TXN010719,1139,2026-01-02 19:02:42,16558.48,USD,international_transfer,CP0496,US,online
TXN010720,1139,2026-04-17 01:36:18,61207.07,USD,wire_transfer,CP0403,US,swift
TXN010721,1139,2026-03-01 01:27:49,38646.09,USD,deposit,CP0169,US,swift
TXN010722,1139,2026-07-14 04:51:03,18384.79,USD,wire_transfer,CP0198,US,branch
TXN010723,1139,2026-03-23 16:32:38,70845.29,USD,transfer,CP0224,NL,branch
TXN010724,1139,2026-06-08 21:30:38,51939.08,USD,international_transfer,CP0090,US,branch
TXN010725,1139,2026-05-24 15:53:17,39433.45,USD,wire_transfer,CP0369,FR,branch
TXN010726,1139,2026-03-26 02:24:02,53596.32,USD,international_transfer,CP0355,US,online
TXN010727,1139,2026-03-13 19:59:41,20606.45,USD,international_transfer,CP0299,NL,swift
TXN010728,1139,2026-02-05 08:09:19,75949.16,USD,international_transfer,CP0458,US,branch
TXN010729,1139,2026-07-24 10:46:23,6527.09,USD,wire_transfer,CP0200,US,branch
TXN010730,1139,2026-03-04 03:32:20,69275.66,USD,transfer,CP0001,CA,online
TXN010731,1139,2026-05-16 02:23:05,38805.17,USD,wire_transfer,CP0283,US,branch
TXN010732,1139,2026-05-21 08:29:04,73114.51,USD,transfer,CP0348,US,swift
TXN010733,1139,2026-02-28 16:49:18,65572.11,USD,transfer,CP0168,US,online
TXN010734,1139,2026-02-04 04:21:02,30966.08,USD,international_transfer,CP0458,US,branch
TXN010735,1139,2026-04-21 16:08:35,6342.15,USD,deposit,CP0410,US,online
TXN010736,1139,2026-05-21 00:21:48,23684.53,USD,transfer,CP0008,US,branch
TXN010737,1139,2026-03-28 08:31:35,52736.4,USD,transfer,CP0247,US,branch
TXN010738,1139,2026-03-06 09:11:14,64420.03,USD,wire_transfer,CP0161,US,online
TXN010739,1140,2026-07-15 06:45:05,1223.14,USD,card_payment,,US,online
TXN010740,1140,2026-03-23 17:42:36,264.29,USD,withdrawal,,US,online
TXN010741,1140,2026-06-18 00:24:28,417.55,USD,transfer,CP0420,US,mobile
TXN010742,1140,2026-05-27 23:06:50,1549.44,USD,transfer,CP0077,US,mobile
TXN010743,1140,2026-03-04 12:27:08,341.17,USD,card_payment,,US,mobile
TXN010744,1140,2026-06-30 14:09:37,543.17,USD,transfer,CP0436,US,online
TXN010745,1140,2026-07-11 11:52:14,1036.34,USD,withdrawal,,US,online
TXN010746,1140,2026-05-13 21:05:52,516.04,USD,withdrawal,,US,atm
TXN010747,1140,2026-07-23 02:41:09,1088.47,USD,deposit,CP0085,US,mobile
TXN010748,1140,2026-02-06 04:09:29,1374.67,USD,card_payment,,US,atm
TXN010749,1140,2026-03-23 00:20:12,855.7,USD,transfer,CP0309,US,branch
TXN010750,1140,2026-01-20 05:31:08,171.35,USD,withdrawal,,US,branch
TXN010751,1140,2026-07-05 22:28:54,401.65,USD,transfer,CP0123,US,mobile
TXN010752,1140,2026-03-07 04:35:35,897.72,USD,deposit,CP0484,US,mobile
TXN010753,1140,2026-05-16 17:05:36,170.57,USD,card_payment,,US,atm
TXN010754,1140,2026-04-09 00:08:06,522.14,USD,card_payment,,US,online
TXN010755,1140,2026-07-06 04:00:53,1747.85,USD,transfer,CP0471,US,branch
TXN010756,1140,2026-02-03 21:16:31,1606.26,USD,deposit,CP0090,US,atm
TXN010757,1140,2026-02-11 03:08:57,1230.5,USD,transfer,CP0112,US,branch
TXN010758,1140,2026-03-16 18:31:29,513.6,USD,transfer,CP0027,US,mobile
TXN010759,1140,2026-02-25 02:37:47,1568.75,USD,withdrawal,,US,mobile
TXN010760,1140,2026-07-05 10:39:30,298.66,USD,card_payment,,US,online
TXN010761,1140,2026-05-13 20:43:22,806.31,USD,card_payment,,US,mobile
TXN010762,1140,2026-04-10 22:33:23,13.92,USD,transfer,CP0489,US,branch
TXN010763,1140,2026-06-05 21:25:56,1495.86,USD,card_payment,,US,atm
TXN010764,1140,2026-04-10 17:42:28,1167.3,USD,withdrawal,,US,online
TXN010765,1140,2026-03-07 00:31:29,1457.11,USD,transfer,CP0431,US,mobile
TXN010766,1140,2026-02-15 14:07:25,460.31,USD,card_payment,,US,mobile
TXN010767,1140,2026-07-18 03:09:23,1002.65,USD,transfer,CP0095,US,mobile
TXN010768,1140,2026-06-03 09:00:49,1072.99,USD,transfer,CP0469,US,atm
TXN010769,1140,2026-03-31 13:08:56,1564.84,USD,card_payment,,US,atm
TXN010770,1140,2026-06-06 05:20:40,1361.3,USD,withdrawal,,US,mobile
TXN010771,1140,2026-04-18 12:30:02,932.04,USD,deposit,CP0079,US,online
TXN010772,1140,2026-02-01 17:20:37,928.22,USD,deposit,CP0277,US,online
TXN010773,1140,2026-03-14 09:36:59,1759.8,USD,deposit,CP0082,US,atm
TXN010774,1140,2026-03-09 04:23:51,1317.47,USD,deposit,CP0060,US,branch
TXN010775,1140,2026-04-02 13:19:58,1436.09,USD,transfer,CP0028,US,online
TXN010776,1140,2026-06-20 05:10:12,957.06,USD,deposit,CP0012,US,online
TXN010777,1140,2026-03-09 16:08:21,233.56,USD,card_payment,,US,branch
TXN010778,1140,2026-04-09 09:11:26,914.8,USD,transfer,CP0189,US,online
TXN010779,1140,2026-05-27 16:07:33,95.84,USD,withdrawal,,US,atm
TXN010780,1140,2026-05-05 03:01:34,528.24,USD,deposit,CP0261,US,online
TXN010781,1140,2026-01-26 12:22:04,1573.13,USD,withdrawal,,US,branch
TXN010782,1140,2026-07-03 17:16:20,981.52,USD,withdrawal,,US,online
TXN010783,1140,2026-07-20 07:12:50,477.73,USD,transfer,CP0385,US,mobile
TXN010784,1140,2026-01-01 09:31:50,446.03,USD,deposit,CP0471,US,online
TXN010785,1140,2026-01-25 17:38:30,1124.52,USD,card_payment,,US,branch
TXN010786,1140,2026-03-07 15:07:04,1612.7,USD,card_payment,,US,atm
TXN010787,1140,2026-06-15 20:00:47,1582.12,USD,card_payment,,US,mobile
TXN010788,1140,2026-04-15 10:59:54,119.0,USD,transfer,CP0439,US,online
TXN010789,1140,2026-02-12 04:31:17,388.84,USD,card_payment,,US,mobile
TXN010790,1140,2026-01-31 22:57:27,887.63,USD,card_payment,,US,atm
TXN010791,1140,2026-06-08 20:36:21,1594.03,USD,card_payment,,US,online
TXN010792,1140,2026-05-24 20:42:03,1544.6,USD,withdrawal,,US,branch
TXN010793,1140,2026-05-12 15:20:51,464.27,USD,deposit,CP0069,US,branch
TXN010794,1140,2026-01-30 08:47:27,1055.11,USD,deposit,CP0268,US,mobile
TXN010795,1140,2026-04-28 21:13:17,1766.27,USD,deposit,CP0277,US,branch
TXN010796,1140,2026-05-09 23:02:45,429.22,USD,withdrawal,,US,branch
TXN010797,1140,2026-03-29 22:02:00,365.25,USD,card_payment,,US,branch
TXN010798,1140,2026-07-06 02:21:53,1127.97,USD,transfer,CP0394,US,mobile
TXN010799,1140,2026-04-29 15:41:48,1090.26,USD,transfer,CP0468,US,atm
TXN010800,1140,2026-04-06 21:02:59,1095.2,USD,withdrawal,,US,branch
TXN010801,1140,2026-06-03 16:55:56,1400.05,USD,transfer,CP0434,US,atm
TXN010802,1140,2026-01-14 04:08:59,552.41,USD,card_payment,,US,atm
TXN010803,1140,2026-02-23 20:35:54,172.89,USD,card_payment,,US,mobile
TXN010804,1140,2026-03-08 04:48:44,886.3,USD,transfer,CP0455,US,branch
TXN010805,1140,2026-07-23 08:06:01,464.82,USD,deposit,CP0383,US,online
TXN010806,1140,2026-04-14 03:33:13,1055.6,USD,card_payment,,US,mobile
TXN010807,1140,2026-02-03 01:54:07,1710.01,USD,card_payment,,US,branch
TXN010808,1140,2026-02-06 20:06:18,1855.71,USD,transfer,CP0354,US,atm
TXN010809,1140,2026-06-22 17:33:24,324.88,USD,deposit,CP0087,US,branch
TXN010810,1140,2026-07-11 06:44:17,1559.37,USD,deposit,CP0342,US,mobile
TXN010811,1140,2026-05-24 17:13:43,490.35,USD,transfer,CP0114,US,atm
TXN010812,1140,2026-07-16 10:06:50,144.9,USD,card_payment,,US,mobile
TXN010813,1140,2026-04-01 00:30:11,1088.86,USD,withdrawal,,US,atm
TXN010814,1140,2026-04-06 08:24:33,1591.3,USD,withdrawal,,US,branch
TXN010815,1140,2026-05-24 14:00:40,228.1,USD,withdrawal,,US,branch
TXN010816,1140,2026-07-09 14:16:35,62.87,USD,card_payment,,US,branch
TXN010817,1140,2026-07-05 19:31:27,1837.9,USD,card_payment,,US,atm
TXN010818,1140,2026-05-06 19:40:24,1794.23,USD,deposit,CP0406,US,mobile
TXN010819,1142,2026-03-31 12:19:41,1384.43,GBP,withdrawal,,GB,branch
TXN010820,1142,2026-06-05 02:40:01,196.76,GBP,deposit,CP0206,GB,mobile
TXN010821,1142,2026-06-06 11:20:56,1232.35,GBP,withdrawal,,GB,branch
TXN010822,1142,2026-01-04 23:39:22,1506.24,GBP,card_payment,,GB,mobile
TXN010823,1142,2026-07-07 09:15:33,1514.7,GBP,withdrawal,,GB,online
TXN010824,1142,2026-01-07 13:14:12,179.93,GBP,card_payment,,GB,branch
TXN010825,1142,2026-01-24 23:12:41,1085.45,GBP,transfer,CP0429,GB,mobile
TXN010826,1142,2026-05-12 01:41:41,1467.57,GBP,card_payment,,GB,online
TXN010827,1142,2026-06-02 17:56:10,1177.8,GBP,withdrawal,,GB,mobile
TXN010828,1142,2026-01-12 14:13:37,1823.99,GBP,card_payment,,GB,online
TXN010829,1142,2026-05-19 04:20:56,1252.74,GBP,card_payment,,GB,mobile
TXN010830,1142,2026-05-13 22:26:15,954.73,GBP,transfer,CP0448,GB,atm
TXN010831,1142,2026-05-29 22:14:18,537.53,GBP,deposit,CP0146,GB,atm
TXN010832,1142,2026-04-01 22:56:47,1825.24,GBP,transfer,CP0468,GB,branch
TXN010833,1142,2026-03-01 11:37:04,1420.93,GBP,transfer,CP0409,GB,branch
TXN010834,1142,2026-04-05 05:47:11,1634.73,GBP,deposit,CP0418,GB,online
TXN010835,1142,2026-07-09 17:00:28,916.65,GBP,card_payment,,GB,branch
TXN010836,1142,2026-06-02 20:49:20,904.22,GBP,deposit,CP0065,GB,online
TXN010837,1142,2026-02-14 20:00:07,1365.26,GBP,card_payment,,GB,branch
TXN010838,1142,2026-02-03 21:16:41,1222.46,GBP,withdrawal,,GB,branch
TXN010839,1142,2026-01-27 20:05:20,757.91,GBP,transfer,CP0369,GB,mobile
TXN010840,1142,2026-04-17 03:31:32,1824.83,GBP,withdrawal,,GB,branch
TXN010841,1142,2026-02-06 05:47:41,1131.81,GBP,deposit,CP0040,GB,mobile
TXN010842,1142,2026-07-04 03:32:48,1893.46,GBP,transfer,CP0112,GB,atm
TXN010843,1142,2026-06-11 11:59:02,1598.06,GBP,transfer,CP0058,GB,atm
TXN010844,1142,2026-02-05 11:04:53,874.31,GBP,card_payment,,GB,branch
TXN010845,1142,2026-06-04 23:14:12,351.01,GBP,deposit,CP0377,GB,online
TXN010846,1142,2026-03-27 22:54:43,1219.59,GBP,card_payment,,GB,atm
TXN010847,1142,2026-02-07 13:46:31,588.31,GBP,withdrawal,,GB,mobile
TXN010848,1142,2026-01-06 18:04:01,1767.88,GBP,withdrawal,,GB,online
TXN010849,1142,2026-05-23 21:58:17,1735.27,GBP,card_payment,,GB,online
TXN010850,1142,2026-01-10 13:06:50,95.83,GBP,card_payment,,GB,online
TXN010851,1142,2026-05-14 04:41:16,1086.3,GBP,withdrawal,,GB,mobile
TXN010852,1142,2026-03-23 10:54:16,590.34,GBP,transfer,CP0215,GB,branch
TXN010853,1142,2026-04-16 04:18:53,1824.27,GBP,deposit,CP0014,GB,mobile
TXN010854,1142,2026-05-03 07:57:33,1943.33,GBP,withdrawal,,GB,atm
TXN010855,1142,2026-06-29 11:43:08,109.9,GBP,deposit,CP0244,GB,atm
TXN010856,1142,2026-07-01 17:45:25,169.94,GBP,withdrawal,,GB,atm
TXN010857,1142,2026-05-14 20:47:31,1065.59,GBP,card_payment,,GB,branch
TXN010858,1142,2026-07-24 19:52:24,994.39,GBP,deposit,CP0052,GB,atm
TXN010859,1142,2026-02-01 10:33:02,1628.17,GBP,card_payment,,GB,atm
TXN010860,1142,2026-03-13 19:21:05,1983.86,GBP,deposit,CP0405,GB,atm
TXN010861,1142,2026-01-09 00:54:07,191.46,GBP,withdrawal,,GB,branch
TXN010862,1142,2026-03-13 03:10:00,1083.74,GBP,deposit,CP0413,GB,mobile
TXN010863,1142,2026-06-30 05:02:33,1391.08,GBP,card_payment,,GB,online
TXN010864,1142,2026-02-05 19:00:11,1672.96,GBP,card_payment,,GB,branch
TXN010865,1142,2026-05-07 12:36:08,1418.59,GBP,transfer,CP0085,GB,mobile
TXN010866,1142,2026-04-07 21:10:29,1728.83,GBP,transfer,CP0374,GB,atm
TXN010867,1142,2026-03-10 22:43:35,104.16,GBP,transfer,CP0128,GB,online
TXN010868,1142,2026-02-07 20:28:42,1327.56,GBP,transfer,CP0244,GB,mobile
TXN010869,1142,2026-05-19 21:03:01,751.91,GBP,transfer,CP0292,GB,atm
TXN010870,1142,2026-02-20 16:35:03,1859.24,GBP,deposit,CP0007,GB,branch
TXN010871,1142,2026-03-09 17:01:44,1157.38,GBP,withdrawal,,GB,branch
TXN010872,1142,2026-02-18 17:34:45,944.13,GBP,withdrawal,,GB,branch
TXN010873,1142,2026-02-09 05:00:26,889.04,GBP,withdrawal,,GB,online
TXN010874,1142,2026-01-17 12:00:59,1920.02,GBP,card_payment,,GB,mobile
TXN010875,1142,2026-02-07 02:36:34,1091.51,GBP,withdrawal,,GB,branch
TXN010876,1142,2026-05-05 19:42:18,1246.83,GBP,card_payment,,GB,online
TXN010877,1142,2026-01-28 22:13:51,923.38,GBP,withdrawal,,GB,online
TXN010878,1142,2026-01-04 01:52:41,1004.07,GBP,card_payment,,GB,branch
TXN010879,1142,2026-06-07 18:09:00,147.15,GBP,deposit,CP0156,GB,atm
TXN010880,1142,2026-05-02 23:51:53,60.5,GBP,deposit,CP0468,GB,atm
TXN010881,1142,2026-06-19 21:30:18,770.84,GBP,card_payment,,GB,atm
TXN010882,1142,2026-05-12 00:53:26,1125.2,GBP,card_payment,,GB,mobile
TXN010883,1142,2026-06-21 14:23:40,1617.67,GBP,withdrawal,,GB,branch
TXN010884,1142,2026-06-21 16:02:07,77.55,GBP,card_payment,,GB,mobile
TXN010885,1142,2026-01-17 19:28:44,1951.34,GBP,transfer,CP0250,GB,atm
TXN010886,1142,2026-05-11 02:55:45,1757.51,GBP,transfer,CP0097,GB,branch
TXN010887,1142,2026-05-31 17:31:01,1247.08,GBP,transfer,CP0180,GB,atm
TXN010888,1142,2026-01-02 05:22:59,789.41,GBP,card_payment,,GB,atm
TXN010889,1142,2026-01-22 12:08:53,465.43,GBP,deposit,CP0192,GB,mobile
TXN010890,1142,2026-07-10 12:00:51,169.97,GBP,card_payment,,GB,online
TXN010891,1142,2026-05-19 00:50:06,1761.34,GBP,card_payment,,GB,atm
TXN010892,1142,2026-05-13 05:26:56,659.94,GBP,card_payment,,GB,atm
TXN010893,1142,2026-03-23 09:34:50,899.24,GBP,withdrawal,,GB,mobile
TXN010894,1142,2026-04-20 18:17:58,849.45,GBP,card_payment,,GB,branch
TXN010895,1142,2026-06-16 22:32:29,726.72,GBP,card_payment,,GB,mobile
TXN010896,1142,2026-05-17 15:59:05,1776.55,GBP,withdrawal,,GB,online
TXN010897,1142,2026-05-11 03:54:58,857.45,GBP,withdrawal,,GB,branch
TXN010898,1142,2026-04-23 13:59:34,666.76,GBP,card_payment,,GB,branch
TXN010899,1142,2026-04-08 07:52:42,578.8,GBP,card_payment,,GB,mobile
TXN010900,1142,2026-07-23 19:03:08,176.16,GBP,deposit,CP0392,GB,atm
TXN010901,1142,2026-07-03 13:15:41,593.81,GBP,withdrawal,,GB,branch
TXN010902,1142,2026-06-07 19:53:38,56.46,GBP,card_payment,,GB,atm
TXN010903,1144,2026-02-09 02:47:49,1108.71,USD,withdrawal,,US,atm
TXN010904,1144,2026-07-13 12:57:05,1725.04,USD,card_payment,,US,mobile
TXN010905,1144,2026-05-25 17:39:09,1858.38,USD,transfer,CP0158,US,online
TXN010906,1144,2026-06-18 23:49:11,1948.49,USD,card_payment,,US,branch
TXN010907,1144,2026-01-11 12:13:52,734.12,USD,withdrawal,,US,online
TXN010908,1144,2026-07-13 12:39:18,1861.49,USD,card_payment,,US,branch
TXN010909,1144,2026-06-05 01:33:06,332.09,USD,withdrawal,,US,online
TXN010910,1144,2026-01-26 18:51:40,1084.27,USD,transfer,CP0414,US,mobile
TXN010911,1144,2026-02-22 05:49:23,62.76,USD,withdrawal,,US,mobile
TXN010912,1144,2026-06-06 03:31:45,1634.69,USD,withdrawal,,US,atm
TXN010913,1144,2026-01-09 00:13:40,1865.26,USD,transfer,CP0500,US,branch
TXN010914,1144,2026-02-11 04:46:36,1272.83,USD,withdrawal,,US,mobile
TXN010915,1144,2026-05-23 09:03:32,485.12,USD,card_payment,,US,mobile
TXN010916,1144,2026-06-14 10:01:55,1035.33,USD,card_payment,,US,mobile
TXN010917,1144,2026-02-21 01:03:52,1311.32,USD,card_payment,,US,mobile
TXN010918,1144,2026-03-08 13:30:05,721.73,USD,card_payment,,US,mobile
TXN010919,1144,2026-05-10 04:29:02,1008.38,USD,transfer,CP0382,US,online
TXN010920,1144,2026-03-30 01:48:44,1882.24,USD,transfer,CP0165,US,mobile
TXN010921,1144,2026-07-07 19:17:12,524.79,USD,deposit,CP0394,US,online
TXN010922,1144,2026-02-01 02:08:49,79.58,USD,card_payment,,US,online
TXN010923,1144,2026-07-03 15:44:33,10.24,USD,card_payment,,US,branch
TXN010924,1144,2026-04-06 15:09:05,804.38,USD,transfer,CP0007,US,branch
TXN010925,1144,2026-05-09 02:44:08,1594.35,USD,card_payment,,US,online
TXN010926,1144,2026-07-15 10:41:18,789.04,USD,transfer,CP0356,US,branch
TXN010927,1144,2026-01-31 06:46:25,1558.54,USD,card_payment,,US,atm
TXN010928,1144,2026-01-13 19:08:55,1868.32,USD,card_payment,,US,online
TXN010929,1144,2026-04-28 15:34:29,316.72,USD,transfer,CP0186,US,mobile
TXN010930,1144,2026-07-22 06:46:44,743.17,USD,withdrawal,,US,mobile
TXN010931,1144,2026-05-02 10:19:26,1952.65,USD,card_payment,,US,branch
TXN010932,1144,2026-03-19 01:44:19,1493.17,USD,transfer,CP0148,US,mobile
TXN010933,1144,2026-02-13 13:59:51,1216.01,USD,deposit,CP0013,US,online
TXN010934,1144,2026-06-03 23:39:02,1642.14,USD,card_payment,,US,online
TXN010935,1144,2026-07-08 03:58:50,240.0,USD,withdrawal,,US,atm
TXN010936,1144,2026-02-15 07:33:39,623.93,USD,card_payment,,US,branch
TXN010937,1144,2026-06-02 09:21:27,538.01,USD,card_payment,,US,online
TXN010938,1144,2026-07-08 08:53:28,916.98,USD,deposit,CP0049,US,mobile
TXN010939,1144,2026-06-25 15:25:34,1921.27,USD,card_payment,,US,mobile
TXN010940,1144,2026-02-05 11:29:18,552.69,USD,withdrawal,,US,branch
TXN010941,1144,2026-06-22 03:20:45,580.57,USD,deposit,CP0495,US,mobile
TXN010942,1144,2026-01-22 19:42:48,910.54,USD,card_payment,,US,atm
TXN010943,1144,2026-05-23 10:03:31,1126.65,USD,deposit,CP0271,US,mobile
TXN010944,1144,2026-05-28 05:11:42,1838.45,USD,card_payment,,US,mobile
TXN010945,1144,2026-04-19 11:31:19,1907.05,USD,card_payment,,US,online
TXN010946,1144,2026-05-23 15:16:10,327.13,USD,withdrawal,,US,branch
TXN010947,1144,2026-07-08 21:39:21,438.74,USD,card_payment,,US,online
TXN010948,1144,2026-05-04 01:08:50,145.37,USD,card_payment,,US,online
TXN010949,1144,2026-05-27 13:15:12,532.47,USD,deposit,CP0179,US,mobile
TXN010950,1144,2026-03-11 01:27:19,649.94,USD,transfer,CP0188,US,mobile
TXN010951,1144,2026-04-28 08:00:40,1888.08,USD,card_payment,,US,atm
TXN010952,1144,2026-01-12 21:46:38,550.44,USD,deposit,CP0406,US,atm
TXN010953,1144,2026-05-16 19:40:48,1941.61,USD,card_payment,,US,online
TXN010954,1144,2026-07-10 14:30:00,526.98,USD,card_payment,,US,online
TXN010955,1144,2026-02-11 23:46:48,282.28,USD,deposit,CP0280,US,branch
TXN010956,1144,2026-02-20 14:42:30,13.27,USD,withdrawal,,US,branch
TXN010957,1144,2026-01-27 22:35:20,54.12,USD,card_payment,,US,mobile
TXN010958,1144,2026-06-30 00:24:49,1912.85,USD,card_payment,,US,online
TXN010959,1144,2026-05-05 19:03:28,579.74,USD,withdrawal,,US,atm
TXN010960,1144,2026-01-13 09:30:10,297.1,USD,card_payment,,US,atm
TXN010961,1144,2026-02-05 22:28:10,1106.95,USD,card_payment,,US,atm
TXN010962,1144,2026-04-17 00:42:09,1418.14,USD,transfer,CP0417,US,mobile
TXN010963,1144,2026-07-15 07:26:37,373.8,USD,deposit,CP0330,US,atm
TXN010964,1144,2026-01-20 09:34:13,1615.56,USD,card_payment,,US,online
